Full Name,Email,Photo URL,Managed By Email,Title,Area,Team
John Doe,johndoe@example.com,https://placecats.com/200/200, ,Software Engineer,Engineering,Engineering
Jane Smith,janesmith@example.com,https://placecats.com/200/200,johndoe@example.com,Product Manager,Product,Engineering
Bob Johnson,bobjohnson@example.com,https://placecats.com/200/200,johndoe@example.com,Designer,Design,Engineering
Alice Williams,alicewilliams@example.com,https://placecats.com/200/200,johndoe@example.com,QA Engineer,Quality Assurance,Engineering
Charlie Brown,charliebrown@example.com,https://placecats.com/200/200,janesmith@example.com,DevOps Engineer,Operations,Product
Diana Prince,dianaprince@example.com,https://placecats.com/200/200,janesmith@example.com,HR Manager,Human Resources,Product
Edward Norton,edwardnorton@example.com,https://placecats.com/200/200,janesmith@example.com,Marketing Specialist,Marketing,Product
Fiona Apple,fionaapple@example.com,https://placecats.com/200/200,bobjohnson@example.com,Sales Executive,Sales,Design
George Clooney,georgeclooney@example.com,https://placecats.com/200/200,bobjohnson@example.com,Support Engineer,Support,Design
Hannah Montana,hannahmontana@example.com,https://placecats.com/200/200,bobjohnson@example.com,Finance Analyst,Finance,Design
Isaac Newton,isaacnewton@example.com,https://placecats.com/200/200,alicewilliams@example.com,Research Scientist,Research,Quality Assurance
Jack Sparrow,jacksparrow@example.com,https://placecats.com/200/200,alicewilliams@example.com,Navigator,Navigation,Quality Assurance
Katy Perry,katyperry@example.com,https://placecats.com/200/200,alicewilliams@example.com,Singer,Entertainment,Quality Assurance
Leonardo DiCaprio,leonardodicaprio@example.com,https://placecats.com/200/200,charliebrown@example.com,Actor,Entertainment,Operations
Mona Lisa,monalisa@example.com,https://placecats.com/200/200,charliebrown@example.com,Art Curator,Art,Operations
Neil Armstrong,neilarmstrong@example.com,https://placecats.com/200/200,charliebrown@example.com,Astronaut,Aerospace,Operations
Oprah Winfrey,oprahwinfrey@example.com,https://placecats.com/200/200,dianaprince@example.com,TV Host,Media,Human Resources
Pablo Picasso,pablopicasso@example.com,https://placecats.com/200/200,dianaprince@example.com,Artist,Art,Human Resources
Quentin Tarantino,quentintarantino@example.com,https://placecats.com/200/200,dianaprince@example.com,Director,Film,Human Resources
Rihanna,rihanna@example.com,https://placecats.com/200/200,edwardnorton@example.com,Singer,Entertainment,Marketing
Steve Jobs,stevejobs@example.com,https://placecats.com/200/200,edwardnorton@example.com,CEO,Technology,Marketing
Taylor Swift,taylorswift@example.com,https://placecats.com/200/200,edwardnorton@example.com,Singer,Entertainment,Marketing
Usain Bolt,usainbolt@example.com,https://placecats.com/200/200,whereareyou@example.com,Athlete,Sports,Sales
Vincent van Gogh,vincentvangogh@example.com,https://placecats.com/200/200,fionaapple@example.com,Artist,Art,Sales
Walt Disney,waltdisney@example.com,https://placecats.com/200/200,fionaapple@example.com,Animator,Entertainment,
